mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-26T03:10,8599,9522,9112,7723,7203,6453,7429,9078,7342,8597,6548,6065,7367,7975,5896,8902,6349,7672,6542,8300,8736,9768,10343,10337,8995,7175,8889,7673,9834,6809
2021-11-26T03:15,7388,10924,8320,7569,7299,6912,9887,7476,9279,8895,6861,8923,6153,7169,5038,8905,9089,5637,9975,9516,8828,9526,10512,8011,7493,7569,9062,6521,7771,7062
2021-11-26T03:20,9487,8116,8426,6799,8231,10574,10574,10630,8058,7487,7743,9864,6447,5557,4652,8323,7527,6926,6735,10355,7038,6901,11320,8433,4407,8446,9254,6243,9660,5791
2021-11-26T03:25,9658,7591,6553,0,6768,7400,10222,7812,8861,8784,9400,8050,5574,7717,5156,7316,8613,9096,10556,6556,7911,6381,8038,9433,8262,6285,8998,7534,9317,6212
2021-11-26T03:30,10164,8402,8162,6097,8770,10185,8356,7729,9075,8926,7999,9878,7313,8477,5129,10032,6693,6193,9059,10696,8400,8258,8433,9819,8202,7083,9126,8389,8125,6698
2021-11-26T03:35,10697,7675,6581,7678,8646,6557,8969,8887,10193,6310,9365,9064,6118,9026,5220,10350,5547,6801,7884,9870,6669,7908,11403,10429,6615,6792,9354,6437,10421,5745
2021-11-26T03:40,8496,8201,7964,6673,7590,6728,8044,8888,8938,7500,5660,9791,7375,6269,6453,6772,7614,7929,8458,8239,8525,7940,9917,10078,8728,7178,8726,6490,8373,5543
2021-11-26T03:45,8736,10559,7039,5915,7615,8523,10191,9308,8161,10867,6602,10643,7029,9107,7169,10456,8231,7127,6223,8361,10003,7201,11306,8880,6189,8464,9836,6148,6287,6283
2021-11-26T03:50,10172,9498,8042,7157,5905,10685,11055,6624,8277,5131,8970,9589,6385,5781,7042,6833,8645,8453,7067,9831,6557,8842,8535,10849,6530,7313,10235,5980,10020,6207
2021-11-26T03:55,8907,10046,8442,5618,7539,9020,10112,7962,9965,8374,9034,8943,6278,7859,5256,7066,8416,8151,6194,8385,9830,8074,8481,9815,7182,6044,9517,5712,7280,6835
2021-11-26T04:00,7094,9038,7376,7449,8120,8438,7469,7213,7619,9055,9564,8010,7257,7829,6553,9772,8520,8636,7383,7308,8982,7692,9015,8273,6614,6873,10624,7248,6693,7777
2021-11-26T04:05,8566,11311,6852,7288,7074,8845,9219,8737,9857,10069,10171,9049,5354,7375,6599,7385,6998,8956,10040,8692,6092,7530,8840,10897,8095,9288,9945,5548,8529,8292
2021-11-26T04:10,9046,8390,8801,7659,8111,9655,8920,7775,9595,8561,6582,10094,6446,7291,5905,9368,7398,6819,9895,8747,8023,7902,9828,8091,7227,7549,9622,7836,8237,7099
2021-11-26T04:15,8983,7249,7505,8090,7224,7495,9701,9357,8164,7943,9490,8741,8611,7676,5180,7687,5682,7971,8112,7059,9598,6979,8816,11019,6965,7131,8978,5995,9307,5768
2021-11-26T04:20,8567,9117,8186,7390,6460,8342,9623,9900,9246,9336,7029,10390,5720,6338,5274,9352,8428,6831,6369,11240,7628,7948,9407,8650,6324,6540,7982,7759,10649,7525
2021-11-26T04:25,7755,8587,8879,8532,7302,8604,9289,8026,13345,7381,9733,10326,5713,8319,5018,8030,8908,6566,8497,8392,7903,9669,10505,10203,7141,7726,9669,8734,9155,7208
2021-11-26T04:30,8943,7951,7410,8073,7126,9031,10259,6996,9588,7360,9660,8311,6100,8471,5499,9021,10595,6745,6942,9106,7089,7933,11088,0,6183,9909,9134,6356,6762,7990
2021-11-26T04:35,8712,9031,7873,6818,7163,9083,9084,8964,9067,9249,8993,8656,6615,7091,7524,7387,6791,4980,7425,9653,6163,7704,9643,9074,6291,8595,9920,8197,10044,5350
2021-11-26T04:40,8182,10030,7355,8011,7238,9323,9738,9656,7726,10453,7554,8274,6287,7991,5224,9262,7907,7392,8072,9212,8258,8152,9524,10315,8324,9214,7795,8749,8711,7507
2021-11-26T04:45,9172,9747,8173,7108,8594,7323,9149,8072,6662,7497,8553,10626,7365,6658,4855,7066,8418,6631,8479,9608,8068,8810,8429,7765,4868,7378,9276,7554,8605,6215
2021-11-26T04:50,9816,9717,7301,4859,7809,7442,9572,9429,8003,9706,10066,9237,6742,7596,4690,8635,8274,7818,0,9615,9248,7128,8352,10383,7005,8419,8011,7219,10841,7659
2021-11-26T04:55,8858,7534,8495,5398,7333,7268,10835,7904,12398,8412,9808,9892,3741,9149,6287,7812,8735,7302,8612,9404,7134,7724,9420,9041,7543,6906,0,6617,8408,7246
2021-11-26T05:00,10144,7652,8590,7759,6721,6799,9649,8847,9039,6600,7001,11039,5417,5834,7559,8148,6563,7226,7486,8285,8255,7223,9687,8555,6493,8421,8033,8065,10482,7270
2021-11-26T05:05,9744,8645,7180,7709,8530,8779,9854,9525,9472,8247,8414,11053,6498,7144,6764,9159,7236,6990,5847,8987,8545,9163,9054,10667,6358,7402,8771,8128,9003,7087
2021-11-26T05:10,9723,9358,8319,7093,6759,8049,9048,10092,7975,7539,8702,9312,6015,7883,4931,0,8533,7140,7210,8435,8461,8187,9986,8040,6731,7671,9963,8773,9654,6940
2021-11-26T05:15,9818,8980,7306,6135,7440,7772,9965,10316,9777,7434,11102,11237,7359,9348,6050,8890,6779,7979,8045,6896,9834,5993,9189,10538,7995,7027,7762,8165,9688,7687
2021-11-26T05:20,7407,8826,6414,7943,6070,8951,10698,7394,8579,10033,6088,8939,5832,7170,4248,9486,6443,7357,8380,9991,7795,9525,8523,9695,6927,7588,9676,7521,8611,6883
2021-11-26T05:25,9304,9063,8675,6414,5819,10732,9896,9244,11154,6774,8547,10762,7709,8327,8349,9556,8076,8042,9052,9750,9391,8176,10777,10925,7080,6968,9829,7136,7992,6763
2021-11-26T05:30,9945,10197,6064,8331,9390,8385,10332,7089,8327,9943,7322,9057,6436,9405,6539,7173,8221,8242,5654,8987,9005,7492,11080,9364,7738,8095,9270,9041,8736,6816
2021-11-26T05:35,8946,8607,8883,6904,7748,5865,10740,9595,8332,7627,8625,8048,6081,5656,5823,7673,8823,8192,7391,9464,8245,6995,10206,8046,6774,6028,7838,8250,7996,6808
2021-11-26T05:40,8963,8021,6803,6784,8278,9463,10264,8365,9532,6866,8206,9983,4577,8508,4847,7896,7821,6414,7790,9160,6265,7782,7864,10592,7055,8702,7190,9581,10831,5191
2021-11-26T05:45,8838,8257,7154,7300,5786,8553,12417,9252,8084,8640,8647,10396,6181,8037,5882,7965,6170,7741,6950,6719,8519,7471,11471,7636,6792,7436,9662,6516,8286,7489
2021-11-26T05:50,8068,10470,8812,7227,6236,8808,8799,10502,10615,7643,7529,8712,6482,6373,5133,8188,6483,6181,6861,9573,8748,6684,9068,8396,6282,9183,8562,8199,10278,6571
2021-11-26T05:55,7544,9527,7722,6757,8479,7972,10375,9106,9551,8142,7030,8688,5797,7695,5777,7263,8408,7966,7226,8856,8847,7808,9277,7661,7458,6666,8359,6490,0,6593
2021-11-26T06:00,8641,9086,6413,6672,8286,8302,9817,8729,9671,8121,9628,11944,6599,7853,4791,8113,7657,5217,9194,9451,8762,8756,10609,9135,6608,8887,8729,7557,7997,6320
2021-11-26T06:05,9918,11112,8397,8521,7709,9765,10786,6906,7146,7012,8006,10471,6082,6928,5216,8233,8591,6684,8214,10414,9255,0,9752,8893,7046,6976,9788,7672,7457,7307
2021-11-26T06:10,8801,8215,6687,7155,9699,6732,0,11203,8966,9389,8728,12383,5684,5248,5602,8113,7012,7320,6503,8845,9993,8266,7946,9687,8244,7435,9578,7255,10351,6839
2021-11-26T06:15,10029,6835,8864,5785,9312,9366,9546,7313,8086,9313,8490,9012,5069,6034,5426,7891,6915,6127,6690,9591,9737,6588,10432,7803,6953,7118,9685,7220,8765,6451
2021-11-26T06:20,8578,7666,7751,6675,5312,7730,9088,8159,7656,8682,8131,9394,7694,7501,6801,8445,7802,8567,7585,11538,5995,6602,8690,10841,6484,7209,8893,8032,8807,7688
2021-11-26T06:25,9424,7726,8299,6563,6804,8910,9878,8758,8547,8698,8581,10339,7876,7591,7783,7933,9263,7091,6178,8767,8782,8566,7252,9449,6766,6060,8098,7474,7237,7560
2021-11-26T06:30,8420,8015,8307,5034,6409,6697,10809,7299,9192,10790,6749,8476,6276,7312,5326,7679,9324,8335,7605,9167,9080,8624,10276,9774,8062,7327,8050,7889,9755,7188
2021-11-26T06:35,9171,9368,9318,7183,5936,8523,8421,8304,9702,0,7506,9843,5987,8056,5816,7136,7676,8006,7524,7320,6614,9260,10973,7627,6907,8775,9368,6474,9803,6270
2021-11-26T06:40,8438,10500,7551,7175,8785,9758,7842,9657,9234,8005,8164,10233,5955,7824,6161,8749,6700,6265,6371,7075,9392,9714,8864,9997,7515,9610,7725,6129,9790,6640
2021-11-26T06:45,7801,8410,7687,7754,8861,9748,11320,9048,11360,6315,9435,10079,6240,7923,5023,9491,7919,7140,8695,9608,8283,8286,9777,10065,8502,7476,10349,8075,10388,6837
2021-11-26T06:50,9903,7349,7227,6617,7354,8217,8968,8239,9398,7755,10399,8882,5211,7705,4309,9557,7637,7939,8411,8265,9012,7646,9219,7804,7665,8647,0,8240,10219,4734
2021-11-26T06:55,9483,10874,0,7757,5866,10230,9468,8205,9379,7162,8779,8615,7033,7075,5552,8863,7955,6959,7603,10692,8988,8405,10022,8340,8007,6989,9049,5928,10923,7491
2021-11-26T07:00,6534,9392,7659,7273,9482,7057,8305,9305,9388,7781,8889,8069,7168,6845,6049,7969,8013,7622,9333,8847,8149,6709,9159,10050,5781,7229,11249,7825,7590,8932
2021-11-26T07:05,10047,8660,8679,0,6718,9027,10405,9248,9321,7316,10388,9739,5446,5780,7343,9383,7045,8504,6999,6598,9067,7235,10411,8644,8256,8405,12941,6853,8723,6217
2021-11-26T07:10,7097,8059,6472,6767,9072,10692,9976,7903,10757,7217,7292,10625,6714,8073,5005,7598,6698,7739,5835,9789,7029,6583,8509,10032,8183,8812,10646,7406,8189,7966
2021-11-26T07:15,10599,7451,6938,8320,6664,8855,8063,7722,8680,7785,8092,10896,6620,6991,6309,7639,8180,6748,7213,7898,6475,5993,10599,7948,6189,8092,10157,0,9047,7427
2021-11-26T07:20,7817,9019,9727,6837,7525,8054,9788,9398,10903,8909,10111,7203,5162,9133,6218,8573,6793,7280,7564,8656,8089,7337,9454,10039,5957,4961,9619,6774,9000,7005
2021-11-26T07:25,9067,10132,7432,6876,7589,9882,7946,8033,9364,7632,6664,9481,5969,7963,5807,7738,8361,8069,7853,7204,7674,7211,9192,9431,7822,7640,11097,8043,9363,6398
2021-11-26T07:30,7432,8670,7771,8781,7853,10001,12192,9867,10573,7873,8555,7340,5399,8443,4693,9096,8740,7628,8054,8595,8079,7555,9404,8210,6954,6893,10318,7237,7733,5991
2021-11-26T07:35,9992,8200,8560,6843,7273,7563,7735,7234,9621,6581,7941,9278,5314,6880,3941,7958,7555,7558,7972,8424,6354,6666,9674,9080,6151,8858,8930,8006,9487,7052
2021-11-26T07:40,6884,8697,6733,5584,6428,9089,7727,6801,7554,7302,7003,9414,6662,8439,6392,9872,9613,7127,8206,11175,8859,8321,8558,9293,6899,6816,9506,9931,10054,8477
2021-11-26T07:45,8715,9857,7616,7504,5914,7201,12279,7885,9904,9226,8129,7927,5297,7716,5620,7691,7398,6494,8033,7621,8075,6714,11038,9592,6148,7807,9175,6306,9034,6120
2021-11-26T07:50,7381,6535,6723,7251,9426,5394,8419,8435,10270,6504,7694,9505,5141,7538,5105,9574,7541,7969,8821,8742,6721,8820,8356,9090,8043,6163,8616,9081,8973,7575
2021-11-26T07:55,7168,8325,7985,5892,5571,7694,10051,9783,9495,9111,8182,9396,6846,6994,5772,9266,8275,8596,7725,8731,5135,8567,10296,9318,7396,6836,7433,6050,7664,7329
2021-11-26T08:00,8972,0,8689,6231,5883,8471,8068,6768,9286,8685,8291,10186,7864,6532,6004,9356,6479,8405,5517,6767,9933,9357,7721,8498,6564,6732,8900,7776,9249,6348
2021-11-26T08:05,10812,8317,7648,8653,6520,7090,9150,8357,9131,7629,6870,9085,6372,7457,5754,10020,7376,8265,8156,11248,8511,9094,10340,0,6113,6837,8811,7642,8751,7121
2021-11-26T08:10,8616,10206,7915,5817,6618,7884,10185,6620,10625,8312,6986,10457,6632,6551,6520,9119,5601,8098,9235,7500,0,8124,9456,9205,6879,7249,8678,8007,8962,6242
2021-11-26T08:15,11082,8874,6714,7004,8364,8530,11599,8346,10361,7589,9133,9642,5314,5414,5279,8533,9020,6646,7213,8167,8424,8059,10488,9547,7352,6712,9004,6864,6267,6622
2021-11-26T08:20,7435,8907,8871,7544,7967,8724,9907,9983,10289,6935,8954,7965,6963,7689,6754,7854,7732,8901,6902,7925,7502,8124,0,9505,6968,7734,7259,7755,8334,6976
2021-11-26T08:25,8210,10102,7485,7216,6354,8500,9706,8892,9043,8077,8894,10493,5742,7933,3289,9551,7099,7876,7468,8931,9226,6809,9950,9676,6175,7640,10065,6749,6702,7852
2021-11-26T08:30,8688,10729,8036,7365,9168,6878,10693,9650,10128,9445,8170,9731,6736,6296,5633,6158,6571,6508,9266,9068,9906,9534,7986,7877,6073,7673,8828,9357,6892,6614
2021-11-26T08:35,8319,9007,7279,8164,9209,6876,9837,7847,9985,7109,6123,10996,6788,6778,4636,8466,5468,7527,10353,9759,8684,6889,7027,8199,5627,8006,9010,5331,8509,7862
2021-11-26T08:40,9528,9425,6106,7668,8367,8976,12089,7910,9704,6976,7766,10116,6088,9623,6326,6854,9677,8209,8074,8471,8993,5694,9651,9321,6650,8283,7916,8963,9373,7963
2021-11-26T08:45,9207,10800,7872,7523,8173,5954,11112,8068,7418,8428,8309,9627,6543,7166,6263,9209,7714,6342,6367,8101,7244,7578,10794,10140,7111,8678,6710,8228,7836,8083
2021-11-26T08:50,8007,9839,7819,7199,7619,7435,9000,8210,9624,7294,8538,8444,5602,9263,5021,8683,9288,6894,7021,9532,8972,7634,8434,9041,7777,9783,8388,8136,8867,6063
2021-11-26T08:55,7648,8633,7450,5566,8958,8303,8877,7297,7917,7502,9028,10425,5176,6385,4429,8117,7064,7853,6697,7482,7262,8615,7841,9514,7733,7217,10366,8242,7459,7330
2021-11-26T09:00,8426,9891,7159,7822,7329,8777,9470,9049,9865,9290,8130,8128,5510,7929,6124,8566,7904,7567,6431,7675,7779,6945,11327,8142,5495,6618,9358,7539,8299,6943
2021-11-26T09:05,10261,9246,7814,6397,7342,9398,8381,8507,7464,8107,7684,9635,5116,6780,4707,8325,7205,8873,9246,9365,7970,8357,6974,10693,8511,8619,8666,8748,7980,5594
2021-11-26T09:10,9093,8788,7306,7243,6489,7845,11787,9486,8848,6925,10107,9704,5722,8151,6201,9370,6856,5593,6840,8157,8382,6857,9093,9659,8168,6869,10451,8543,9642,5302
2021-11-26T09:15,9010,7710,8851,8680,6444,7988,10120,8863,8043,9657,8738,9810,5338,8768,5979,8748,7349,7922,9054,8526,8562,7238,8932,8139,6058,7971,7586,6118,11680,5656
2021-11-26T09:20,9097,5898,6981,7622,6703,7992,9366,9267,9234,8176,8390,10773,4690,8196,6728,8805,9092,8298,7860,9344,5983,9508,9785,8290,7429,7682,9302,7753,8572,4350
2021-11-26T09:25,8234,10128,8096,7936,8250,8663,9011,8817,8538,8874,6417,10664,5610,6949,5260,8957,7771,7115,7733,8573,10203,7875,10206,12078,4756,6471,8658,6657,7772,7799
2021-11-26T09:30,9009,9087,8995,8444,7023,7996,10509,7952,9391,6940,7616,7299,7197,7554,5374,8719,7299,7244,8404,8416,0,7002,10211,8666,7787,6213,9618,5432,9930,4579
2021-11-26T09:35,10408,9146,7269,8136,6514,7372,7921,7896,9014,8308,8335,9083,4401,8952,7588,8661,7619,6252,8847,7743,8841,10077,10188,10601,7456,8742,8730,9299,10624,4932
2021-11-26T09:40,10521,9458,8084,8570,6057,9634,8642,9263,7740,7262,5775,9168,6986,7708,5273,10048,6805,7261,7600,9620,8458,7384,9088,7820,7956,7706,9232,7206,8568,7447
2021-11-26T09:45,6002,7734,9334,7529,6808,8955,8970,8542,6752,7475,7835,11939,7247,7497,4406,8060,7181,7297,6186,9407,7502,9375,9918,9682,8000,5290,8207,8404,10800,5471
2021-11-26T09:50,7511,9369,7279,7931,8467,7316,10491,9796,9600,8228,9984,8384,5997,5927,4989,8477,7636,6183,6356,9210,6864,7792,8922,9429,5323,7725,9110,8463,8245,7854
2021-11-26T09:55,10049,10724,8424,5994,5388,6309,8099,7217,8767,7949,7818,9295,3942,8393,0,8812,7890,6912,7939,8848,7628,6530,8973,7843,6884,5838,9429,6975,8040,7827
2021-11-26T10:00,8575,9463,8439,7000,7591,8982,8761,5866,8944,7884,9514,9735,6446,5580,7992,7575,7958,7798,7391,6804,8970,8649,9956,8365,7392,6832,7824,7246,9966,7831
2021-11-26T10:05,6748,7476,8360,7119,8341,9238,11257,7900,8649,10174,8495,8730,6029,7343,5773,9268,7668,7711,6826,10783,8677,7184,7584,8696,6508,7258,9378,7801,8872,8622
2021-11-26T10:10,9662,8815,8897,6277,5934,7148,9055,9991,7016,6188,6841,10269,4950,5565,4983,7830,7432,7233,8061,6583,8826,8282,9024,10243,7901,7897,9272,6896,6889,4383
2021-11-26T10:15,9221,9656,6089,6948,8988,8185,10019,0,9401,8110,7568,7391,4971,8516,5756,8273,7047,10250,9679,7554,8794,9115,9473,9364,5810,7501,9102,8592,7932,6544
2021-11-26T10:20,9395,10893,8043,7708,8307,9350,9772,10207,8255,6617,8549,10310,6577,7877,5068,8229,7835,7372,7929,10351,6804,10402,7658,9104,5827,7188,9862,8111,10940,8389
2021-11-26T10:25,9868,8901,8429,7205,8794,9309,9685,8629,10054,6884,6480,12335,4850,6285,5219,7472,7698,7656,8038,10198,10059,5163,9439,8720,6673,7693,8842,6159,10188,6857
2021-11-26T10:30,10105,7660,6312,6401,7191,9042,8927,7786,7780,6203,8655,8924,7603,9222,6446,7485,6270,7378,6792,8107,7052,7137,8511,7801,6624,7391,9725,6475,8155,7858
2021-11-26T10:35,8973,8913,10411,7559,0,7448,8703,8428,9669,7704,7979,9166,6768,7829,5551,9842,9551,6420,8481,11104,7127,7923,9975,8196,7100,7548,9033,7821,9794,7342
2021-11-26T10:40,8151,8582,5806,5726,7879,10967,9747,5947,8459,7436,9073,9726,6638,6729,6078,7424,8058,6925,8134,8945,8674,7237,7173,10460,6830,7335,8636,8185,7762,7792
2021-11-26T10:45,7065,9359,7764,7288,9499,6550,11043,7831,10193,8686,10412,8919,5010,6285,7118,9869,5496,6130,8366,9101,9117,6895,8520,9983,6691,7425,8432,7462,8954,5281
2021-11-26T10:50,7884,7105,8262,7375,6568,8347,9389,8841,8776,5844,8369,9043,6393,5314,5615,6750,7503,6311,6690,9713,8510,8517,11630,7352,4128,5907,9513,8085,9640,5447
2021-11-26T10:55,9044,8906,8699,4521,6778,7861,10328,10390,8346,0,8442,8258,5006,7503,4225,9629,6746,7348,6588,10079,6935,7945,9378,8527,7995,7601,9852,6043,6502,7053
2021-11-26T11:00,9658,9557,8014,6361,5876,8691,7885,9561,10497,9151,9547,12901,6147,7821,6498,7811,6418,7510,8746,7533,9759,8556,9258,9005,7118,7765,8124,8050,8467,6107
2021-11-26T11:05,9251,8446,7966,7733,7539,7950,10483,10435,8487,8859,7665,10780,5610,6784,5804,9879,6647,7831,8905,8342,9979,8266,9622,8734,7016,6762,9429,6082,6890,7108
2021-11-26T11:10,9059,10382,8514,6852,7374,9342,9725,8951,0,6709,9334,7632,5873,8173,4625,8121,7455,8862,9529,8943,8621,7454,7822,11141,8895,8522,10573,6133,9911,6263
2021-11-26T11:15,8472,11255,6139,8330,5814,9181,7915,11043,9725,8440,8608,9021,6862,7861,4490,9266,8846,7251,6026,9339,8332,5400,10125,7546,7362,8120,8958,5494,7378,7132
2021-11-26T11:20,7456,9853,7751,6333,7338,9405,7670,9469,9269,6666,7831,10022,6934,8883,6126,6713,6498,7470,7988,9540,7859,7595,9094,9312,8021,8110,10698,8573,11233,5637
2021-11-26T11:25,8888,9955,7562,6625,6882,7898,8627,7403,8740,8509,8636,8505,6888,6154,3572,9350,8709,5344,8306,8800,8241,7314,6636,10662,7160,6596,11372,8722,8068,6468
2021-11-26T11:30,8546,8688,7556,7059,7885,8289,9790,9088,10585,8547,7392,9663,5385,7437,6225,8191,6474,7895,7623,8761,7671,8157,10388,8594,7268,5458,8713,7853,9906,6280
2021-11-26T11:35,7341,9001,8236,6777,8535,9458,10099,8526,7198,9627,7458,12770,7600,8098,5305,8208,8506,7975,8073,7060,8617,7165,7801,8564,4641,6240,10131,7057,9374,7274
2021-11-26T11:40,9028,10556,10244,6179,6888,9157,10071,9489,9219,7767,8031,8486,7560,5714,7156,8068,7377,7576,8136,8235,8479,9697,10224,8517,6512,7929,9015,8689,9748,7295
2021-11-26T11:45,11255,11176,8837,7496,5297,8440,7632,7419,9517,8573,8336,9211,6275,6803,5620,8595,7649,7249,7309,8665,8555,8144,8903,10115,5528,8322,7701,8142,7971,8301
2021-11-26T11:50,8199,10523,7322,7196,7771,9440,10000,10835,8993,7545,0,9667,6874,6653,5437,9104,8389,7896,6411,6606,7506,7573,6395,9500,5063,8106,8511,7854,10010,8213
2021-11-26T11:55,8511,7197,6512,6069,7176,6164,9854,7461,8559,7117,7053,7687,5300,5203,6807,9182,7494,6341,7569,9154,7675,5983,10525,9338,7235,7629,9520,5587,8057,6759
2021-11-26T12:00,8448,10349,7942,7229,7598,9047,11273,9675,10063,8264,9445,9669,7310,7428,5228,7393,8097,6418,8717,9510,7329,8112,10072,9111,7953,8381,10070,8584,9620,7224
2021-11-26T12:05,8804,9744,6387,6314,9022,7509,7939,7766,10722,5632,7144,9548,6121,6896,5876,7837,6592,5901,8549,8817,6380,9032,11538,9893,7817,8626,11222,5965,7288,5885
2021-11-26T12:10,8148,8670,7272,6836,8475,9432,8427,6119,10218,9524,9025,8987,7927,5868,5340,7711,8563,6715,6047,8215,8385,9104,10348,9152,6083,4778,8252,8221,9106,6741
2021-11-26T12:15,8133,8183,7287,7220,6241,8874,12408,8041,10796,8582,8392,10825,5026,5865,5514,10278,6269,6265,7196,8221,8712,7949,9824,8845,6646,7979,10781,7955,0,4883
2021-11-26T12:20,8566,9269,6754,6873,8071,6639,9673,9436,9501,7760,6882,10900,7590,8008,6449,9479,8420,8816,9438,7245,8459,7812,9080,10601,8155,7922,11806,6834,7743,5939
2021-11-26T12:25,9236,10506,8661,7047,9510,8329,9090,8216,9463,4890,8709,9790,6614,5705,5454,7156,5876,8356,6782,7854,7131,7779,9171,7670,6912,9090,9357,6677,8360,5586
2021-11-26T12:30,9229,7691,8697,8010,8778,9780,8622,8938,10703,8123,8608,9345,7590,8191,5915,7360,8621,7010,7589,9928,8155,7281,9043,9399,7964,6628,10510,0,9990,6957
2021-11-26T12:35,6738,9110,7201,7410,7244,8742,9198,8261,8600,7448,8860,9898,6598,6553,6409,9876,8116,7509,8319,7386,7583,8487,8344,8154,0,6068,9049,3983,9194,5629
2021-11-26T12:40,7542,9295,4743,7434,6632,8714,10562,8817,9583,10805,7732,9140,5211,9324,5128,7548,7335,6104,7744,8891,8183,7889,9496,8812,8270,5657,9295,6095,11534,7227
2021-11-26T12:45,9474,9577,7685,6909,6843,7516,9235,9986,9408,10350,7027,10180,6669,6822,5251,9000,8105,8248,7873,6684,6650,7158,10869,5932,6992,7771,9197,7739,7947,7622
2021-11-26T12:50,9034,6729,7737,8356,6670,6219,9920,9519,11089,8134,8676,6949,5502,6789,4490,8669,9063,5661,7294,9062,7533,6371,8987,9920,8339,6206,10184,7692,6806,6741
2021-11-26T12:55,8633,9341,6575,7044,7759,7491,9776,9260,11638,10522,8508,7401,7136,8826,6232,8294,6893,6303,6523,9875,7439,7886,8499,9534,6708,7156,8990,7995,8355,7137
2021-11-26T13:00,9444,9402,8854,7050,7444,6707,8434,8141,10604,6291,8735,8958,6375,7747,6858,9081,8191,7955,9580,10278,6958,7986,10172,10198,5724,8703,8987,6782,10010,7007
2021-11-26T13:05,9628,8906,7787,9966,8472,8226,10833,7665,10042,7866,7547,10009,5618,6048,5004,7929,7156,6169,8533,8469,6405,7464,8970,9184,7635,8257,9547,6952,7690,6370
2021-11-26T13:10,8910,7640,7854,6806,7421,8505,10028,9012,9835,9432,6918,10527,6734,8805,3041,7812,6882,6017,7344,11002,8190,7858,9468,6629,7615,6230,10523,8004,9087,6271
2021-11-26T13:15,8584,8648,8932,7036,6209,8489,8806,10050,6950,8602,7306,8447,5476,6469,5403,10167,6137,6435,9046,8325,8335,9061,9757,7918,5644,5975,9535,8469,9482,6636
2021-11-26T13:20,10874,6579,8321,5444,8883,7121,9469,8618,7606,9450,9690,9844,8140,7683,5250,8477,7150,7626,7092,8252,10586,7071,8644,10924,7655,7364,8474,8445,6510,6803
2021-11-26T13:25,8602,8853,8121,6359,6691,7510,10833,10338,11530,9391,9090,9267,6656,7461,6137,8969,5355,9654,7143,8261,7208,7158,9699,8941,5916,7176,8893,8710,9520,7009
2021-11-26T13:30,11018,8105,7795,8080,7422,9099,9926,9374,9445,8319,7970,10014,7074,6588,7590,7715,7993,8664,6470,8346,8996,9956,8408,7518,7290,7053,8534,8503,11461,7270
2021-11-26T13:35,8884,9245,7045,7408,7864,8665,8555,10199,10032,6890,7464,9202,5764,6482,6621,10164,9242,10057,7397,9451,7569,7972,10389,10726,7620,8373,8322,7679,10022,5752
2021-11-26T13:40,8103,7748,8131,7945,5938,7945,9895,9852,6643,7844,8949,11120,6109,8648,4512,11169,7220,5881,8173,10627,8820,7693,9231,11033,7629,9453,9928,8249,8479,6009
2021-11-26T13:45,9430,9017,8375,7947,9011,9813,9822,9201,9873,8108,8827,10990,6279,7116,6082,7896,7306,6874,7717,10071,7317,8097,8206,10039,8061,7635,9697,6802,8612,6960
2021-11-26T13:50,7459,9713,5304,8227,6262,8439,9527,10719,11060,8465,7113,11632,5954,8057,4621,9603,7967,6995,7937,8007,8106,8949,8796,9273,5927,6231,10299,7142,7468,5565
2021-11-26T13:55,7877,8798,6959,6926,8240,8802,9400,8116,8795,7912,8298,10035,7086,7666,6178,10970,7416,7793,5665,7744,7958,7866,12779,9715,6266,6490,7810,7450,9650,8219
2021-11-26T14:00,7106,9650,6800,6916,7963,8767,10819,9437,7690,9578,8187,11625,7195,7877,5034,9078,8316,8338,8224,8881,8674,6838,7893,9773,6267,7315,9985,6467,10552,6371
2021-11-26T14:05,9290,9852,9709,6424,7450,8264,8707,9374,10345,9450,8342,9602,4596,8252,5292,8626,6067,6208,7920,11156,6558,8288,9530,9136,6057,9117,9730,7427,8350,6221
2021-11-26T14:10,10143,6726,7766,8162,8297,8955,8944,8212,10796,9342,8220,9901,6536,7489,4406,5727,6861,7749,7966,8935,8190,8097,8226,8926,7892,7639,10048,7199,9299,5810
2021-11-26T14:15,5748,9070,7082,8353,8313,8128,9930,7731,9061,7812,8565,11004,6627,8413,5508,7307,6946,7709,8137,10337,9564,8476,8514,10374,5858,7394,8911,6296,6717,7038
2021-11-26T14:20,7404,7655,9859,7640,5992,9130,9639,9298,10235,6090,7416,9200,5886,9610,4855,9489,7629,7136,7473,10488,6233,7161,10198,7531,7473,6466,7543,8788,10400,6358
2021-11-26T14:25,9659,7865,7262,6431,6674,7740,10248,7926,8523,8934,9674,11163,7911,7260,4943,10363,8429,8105,6122,7375,7972,6938,8508,10153,6367,6828,9220,7041,9620,0
2021-11-26T14:30,8569,9243,7206,6788,7579,9631,9747,7852,9854,8486,8938,9124,5847,7036,7497,8973,6379,7668,8666,8248,8139,7446,9068,8067,9020,7615,9161,6714,9859,6371
