mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-12T06:50,3344842,2608517,2315335,2545798,1939140,4192798,2325720,1962181,1831294,1677545
2021-11-12T06:55,3268058,2790241,1768742,3977805,3321990,3525390,2367632,1965833,1850333,2065827
2021-11-12T07:00,3668433,2163008,3153006,2594535,3473876,3556056,3050308,3450903,1662495,2481548
2021-11-12T07:05,3403843,2800050,3347878,2541526,2835952,3835945,2325670,2015888,2019405,1889427
2021-11-12T07:10,3299265,3220431,2925522,3510635,3575681,3822857,3344630,2059646,2420903,2857023
2021-11-12T07:15,4523052,3371105,2228814,2841582,1712181,3332584,2080905,3425013,2356006,2823322
2021-11-12T07:20,2825762,2228683,3652241,3158468,3683850,3408067,3790613,4271553,2433238,3113101
2021-11-12T07:25,4222318,1266886,2399332,3725512,2390083,1730063,2308789,2689242,3912009,2830749
2021-11-12T07:30,4072524,1974164,2793467,3544481,1715669,4390114,2288382,2514856,1461388,3550741
2021-11-12T07:35,3817391,2781647,2096763,2443353,2879110,2695858,1180321,1683768,2369622,1711501
2021-11-12T07:40,3753478,1577652,2277496,2763691,2648351,2954056,1635522,2450537,2086182,1135032
2021-11-12T07:45,2811334,3512744,3005033,2193861,3873688,2316681,2428915,2772097,2902435,2518692
2021-11-12T07:50,4230227,2242669,2024206,3118070,3271933,3403330,3074580,2427832,2754001,1712893
2021-11-12T07:55,4476978,2407692,2528005,3436157,1910510,3178139,2430325,2611425,2176685,2701489
2021-11-12T08:00,3869770,2116805,2253874,3255964,1927141,1728751,2297452,2465250,2840231,2272690
2021-11-12T08:05,3000987,3454844,2487182,3675439,3132228,4433233,2711823,2289271,2780224,1822588
2021-11-12T08:10,2242029,2002129,2452527,2643866,3181034,2542782,3017181,2674214,2814983,2345137
2021-11-12T08:15,3968922,1707476,3275974,2862367,2950589,3275093,1835541,2569950,2121233,1596195
2021-11-12T08:20,2718791,2519140,3132781,3281347,2078367,3227565,2532823,2910244,1019871,3839475
2021-11-12T08:25,3451341,3181128,2003488,2657205,3485948,4215354,3316836,2945790,3468271,2643401
2021-11-12T08:30,3806428,2061734,2485854,2805677,1590879,1959365,2687736,1987163,1886816,2649432
2021-11-12T08:35,3456185,1884248,2062348,2745879,2064345,3238532,2817006,2818586,2075177,2831306
2021-11-12T08:40,3654385,2548832,2543859,2675334,3910529,4019389,2471753,2709875,1355712,1971325
2021-11-12T08:45,3037297,3321385,2277350,3659108,3122559,3908781,2544341,1775497,2163581,2999512
2021-11-12T08:50,2940432,3608085,2177355,3722827,2890242,3626908,2414815,1261016,2668306,2339198
2021-11-12T08:55,3200475,2069895,2508548,3073314,3396547,1511299,2573473,2702197,2223711,1696332
2021-11-12T09:00,2907700,2336930,2154213,3139712,2078944,3138830,2796920,2095392,2791644,2120801
2021-11-12T09:05,4027309,1642944,1826099,3093001,2778441,1597053,4220639,2179610,2389037,2419057
2021-11-12T09:10,2189545,2716186,1551573,2264292,2414152,1403417,3794917,2836041,2838982,2385660
2021-11-12T09:15,3000208,2680882,2814600,3569375,2512743,3212249,2514356,2030101,2540366,3117854
2021-11-12T09:20,3962153,2494100,2658019,3052802,2545490,2973600,2510223,2389885,2877407,3084059
2021-11-12T09:25,1860315,3119293,2500231,3426986,2390585,4257168,2638013,2884086,1766799,1486729
2021-11-12T09:30,2490611,3644831,2104322,4013242,2411596,1976414,3114306,2267371,2939457,2207954
2021-11-12T09:35,2880025,2507693,2588866,2549879,2703233,1907568,2022192,2685240,1988237,2571605
2021-11-12T09:40,3326774,2135965,2232807,3192743,2507639,2467146,2438749,2606800,2678640,2735722
2021-11-12T09:45,2452604,2322104,2853058,2931514,2458698,3381846,4032995,2149099,3499132,1987301
2021-11-12T09:50,3529386,2741943,1972615,2794020,2036128,3139500,1626259,2596939,2035228,1801984
2021-11-12T09:55,2751550,2919189,2080914,3642655,2777253,3337267,2277625,3030847,3369457,2172649
2021-11-12T10:00,3427339,1777811,1771062,2775214,2558652,2067019,2685455,1924152,2431571,2398702
2021-11-12T10:05,2655172,2777618,3013517,3851585,2966138,3223973,2795934,2502327,2939117,3179819
2021-11-12T10:10,2909977,3185116,1397603,2698789,3141462,2147352,2984201,2227780,3725012,2330475
2021-11-12T10:15,1577651,1787959,1943794,2642774,3126019,2540836,2993958,2848121,2516114,3565828
2021-11-12T10:20,3181193,2426699,1664725,3297176,2367661,3345020,2666212,2991756,2144345,3460973
2021-11-12T10:25,2361720,2313876,2163157,2493199,2848206,3110913,2232063,2290352,2483281,2257830
2021-11-12T10:30,1569283,3028990,2141246,2587601,2710288,2234560,3221515,2768121,3283407,2659553
2021-11-12T10:35,4313908,2376478,1943368,3160959,3406413,2635841,1893413,2779204,2833359,3050927
2021-11-12T10:40,3276863,2710625,1726847,3653091,2275925,3241577,2209248,1541638,3666510,2665083
2021-11-12T10:45,2649755,2855613,3481639,2732383,3738023,2105754,2933190,1931123,2470679,2176831
2021-11-12T10:50,2928531,3704645,3749910,2997303,3432702,2495370,1560275,3305809,4080044,2835232
2021-11-12T10:55,3284203,2367835,1938736,2344214,2638900,4143416,2364340,1592568,2720077,2389077
2021-11-12T11:00,3517460,2147130,2623602,2954282,3186908,3645020,1385357,2626073,3201009,2955495
2021-11-12T11:05,4776509,3141349,2875378,4096326,2115472,3239864,3115005,3284123,2809519,3435063
2021-11-12T11:10,2257763,3970264,2986002,1951353,2299752,2091631,3280921,2932168,2731089,3319692
2021-11-12T11:15,3603985,2808422,2065162,3685264,3052710,3458343,2951941,2962288,3142981,3413002
2021-11-12T11:20,1971170,1544062,2792377,2204391,2726184,3569077,3233212,3069384,1818708,2560003
2021-11-12T11:25,5370656,2757901,2924779,2717287,1564808,2233456,1946677,2235492,2047048,3179884
2021-11-12T11:30,2951346,2725767,2641065,2846824,2967082,3019413,1842704,2266320,1165609,2143258
2021-11-12T11:35,3291240,2468735,1971494,3251831,4146350,2341973,2410663,2366309,3055427,2918223
2021-11-12T11:40,2170619,2898576,2278860,1579246,2590456,2142620,2276226,2612381,2245947,2592853
2021-11-12T11:45,2849180,2173974,2184929,3382975,2960222,3256669,3318325,1699998,1553841,3111362
2021-11-12T11:50,4102349,1753281,2975692,2851958,2484081,1982942,1589147,2900559,1638294,2905959
2021-11-12T11:55,4236362,2290919,2961819,3049133,2518897,2890228,1182884,1889738,1971251,1401657
2021-11-12T12:00,3211243,1598518,2100631,2331420,2289097,4676350,2193865,2072595,1912258,1744661
2021-11-12T12:05,2180322,3078173,2444670,3059071,2829819,3465618,1819530,2774930,2137167,2099685
2021-11-12T12:10,3028352,1997680,1976888,1775779,2881742,3052917,2639631,2617762,1673351,2914268
2021-11-12T12:15,3250042,2436712,1783290,2425746,1435829,3048880,1984424,2021699,1760497,1908162
2021-11-12T12:20,3866570,2238015,1880462,1733894,2403854,2463864,2442209,3017235,3405919,2907304
2021-11-12T12:25,3006151,2414050,2256211,3027869,3133102,2557670,2783161,1840209,2631493,3140825
2021-11-12T12:30,3651693,2406562,2970187,3112620,1416552,2585429,1859606,2690294,2324864,1880184
2021-11-12T12:35,2542503,2194408,3030945,4254932,2489910,3602770,3087354,2360392,2360072,3654796
2021-11-12T12:40,3424667,1913118,2520851,2470881,1912957,3127008,2612254,2508127,1934348,2181218
2021-11-12T12:45,4082379,2601827,2572985,2564937,3970465,1874404,2275259,1737482,1925687,2935033
2021-11-12T12:50,3668215,3116313,1927823,2579882,4152037,2674046,2040110,2708626,2174491,3425527
2021-11-12T12:55,3147234,2444226,2187821,2134963,2497032,2021264,3426830,2685164,1581106,2496051
2021-11-12T13:00,3422420,3375549,2459407,2439908,3413090,2254920,2899423,3454390,3978377,2330550
2021-11-12T13:05,3592365,2410026,2251562,2259180,1641811,3089710,3808639,2782743,2184111,2260315
2021-11-12T13:10,2514561,3724355,2420650,2876203,2337597,3665645,912855,3386506,2712119,3233997
2021-11-12T13:15,2960730,2816417,2505000,2633600,2115549,1420248,2979378,2517610,2612415,3254430
2021-11-12T13:20,3564744,3135851,1932572,2986689,3115068,3078741,3183391,2283503,2004044,2434138
2021-11-12T13:25,2908552,1821244,2048178,2939320,2567645,2633095,2592277,3098562,3199440,3589939
2021-11-12T13:30,3401255,3314933,2283102,2452027,2066199,2024600,2424629,2160045,2379137,2173628
2021-11-12T13:35,3476093,2290686,2090278,3263923,2051366,2988205,2103063,2038677,2978065,2028194
2021-11-12T13:40,3581045,2763036,1777008,2816924,2035920,2728878,2434586,2100477,1912316,3063376
2021-11-12T13:45,3167753,2640184,1927935,1748667,2105825,2826222,2488625,3389039,2707181,2088386
2021-11-12T13:50,4535693,2212846,2868540,3957641,2497110,3443931,2565152,3012010,1957985,1099789
2021-11-12T13:55,3419449,2342330,2867304,2380256,2313955,2432310,3212975,3102026,2443702,3198788
2021-11-12T14:00,3962207,2957869,2860787,2294909,3098202,1472000,3128409,1776420,3547530,1566265
2021-11-12T14:05,3160799,3569411,1902482,2485259,2723952,2442192,3241911,2160349,2178740,3889963
2021-11-12T14:10,2851273,3405266,2552351,3694144,2281922,3278653,3023459,3678991,2747649,2961123
2021-11-12T14:15,4180584,3660302,2357652,2767650,1864775,4176622,2465126,1934553,2840984,2876637
2021-11-12T14:20,2774761,1714248,2841467,3237471,3284311,2345532,3094645,2536964,2356381,2629529
2021-11-12T14:25,2577962,3306723,3042786,1924837,1072366,2517969,2684921,1890671,1905267,1641155
2021-11-12T14:30,2662967,2208901,3461277,2430282,2092863,3133164,2148718,2671382,2549888,3917139
2021-11-12T14:35,3915663,2864198,1979902,2843995,2225166,2124227,1659511,1229477,2866371,3537231
2021-11-12T14:40,2723141,2397005,1525805,3953177,2540096,2969181,2964208,3051711,2782754,1683764
2021-11-12T14:45,2396071,2478664,3863574,2898211,2568194,2719516,3325051,2870302,1802172,2973619
2021-11-12T14:50,3569071,2550995,2371672,3417899,3195607,3619612,3818019,2251692,2180778,2256536
2021-11-12T14:55,2633957,1630431,1870903,1768683,2989358,2838426,1881834,2381536,3132217,3248381
2021-11-12T15:00,3115396,2526998,2825370,1929482,3387406,3620354,2065878,1584964,3403947,2339184
2021-11-12T15:05,3468566,2152118,1700200,2924526,3424835,2243750,1463075,1900221,2490415,2233396
2021-11-12T15:10,3231545,2591678,2151293,3588884,3107493,4515976,3008311,3603229,3239136,2106959
2021-11-12T15:15,2866931,2352778,2339668,2773891,2465818,2222814,2329033,2884252,3036724,3133107
2021-11-12T15:20,3031204,1195116,3187043,2560277,2881416,2999185,2659305,2169656,2648491,2883213
2021-11-12T15:25,5270415,2161272,2993849,3574428,3920653,2375401,2199292,913675,2488309,3139392
2021-11-12T15:30,2480417,1624469,2549128,2855666,2192114,2536797,2730004,2362242,4768581,2385996
2021-11-12T15:35,2825280,3487718,1793738,2298834,2252118,3797470,2956185,1532295,2177595,2308282
2021-11-12T15:40,2650149,2386900,2975147,2968927,3027727,2749432,2328398,2248060,2985580,2469934
2021-11-12T15:45,3093343,4204111,1920227,3297316,3231106,3536340,3357204,1439026,2313711,1795357
2021-11-12T15:50,2445695,2072116,2797072,1924897,2808925,2515636,3264630,2822595,3522047,3710591
2021-11-12T15:55,2420985,2912195,2424429,3589358,2166643,3413723,3750425,2331068,1977416,2979327
2021-11-12T16:00,3399964,2823985,1655294,3076752,2416074,3966311,1909711,3042401,3579428,2503213
2021-11-12T16:05,3491605,3085811,3177604,2887541,2880050,4124744,1614617,3031393,1898971,2158052
2021-11-12T16:10,3956513,2229204,3203797,2703901,2560894,2183010,2072706,3248720,2828202,2827217
2021-11-12T16:15,2872815,2747771,3834574,3397289,2832577,2178452,2968373,3228554,2113342,1989851
2021-11-12T16:20,2762912,2695382,2519831,4218078,1621327,1723487,2052306,1837219,2114681,1607587
2021-11-12T16:25,2306489,2577595,2839712,3067014,3238336,2912492,2144590,2520528,2212652,2109320
2021-11-12T16:30,3185008,3398714,1881560,2759733,2403210,3168291,2208043,2900545,1751183,4014153
2021-11-12T16:35,2310163,2304241,2163221,2872234,2580242,3144943,2965823,1581171,2660292,3029471
2021-11-12T16:40,3080616,1734775,2065139,3900365,2815772,2281617,1741989,2451763,2048959,2922262
2021-11-12T16:45,2882954,2699608,2556235,3331119,2815776,2954184,2082406,3559977,2409018,2724768
2021-11-12T16:50,4310069,2462160,1689432,2933855,2784997,2772287,2440365,2796003,3530533,4288657
2021-11-12T16:55,3746127,2758079,2105941,2905683,2789338,4153540,2892050,2332810,3524689,2600879
2021-11-12T17:00,2686324,2422634,2713458,2922074,2263657,2426234,2573777,2909459,3790336,2831775
2021-11-12T17:05,3421085,3246680,2309621,3332267,1917466,3753889,3208021,2235846,2755565,2822066
2021-11-12T17:10,2804875,3109416,2647781,1450795,2857747,2570514,1878562,2326000,2797788,1885517
2021-11-12T17:15,3751695,2990806,2422786,3974310,3192028,2595890,2472413,3469561,1190245,2659120
2021-11-12T17:20,3608720,3021654,1987043,4917318,4419702,2483870,2760793,1910735,2572908,2698228
2021-11-12T17:25,3155413,2072039,2559703,3285238,2418198,1787560,2349272,2237585,3017215,2390499
2021-11-12T17:30,3115475,2389270,3178660,1947888,3537557,3733632,2468181,2158182,2820690,2063505
2021-11-12T17:35,3315881,2586080,3228150,2088866,3083202,3340693,4485758,2266300,1654503,2688763
2021-11-12T17:40,2303505,3032087,2045400,4088374,1517917,3157005,2634559,1888194,2423716,3500751
2021-11-12T17:45,3440586,2643729,2541834,4306956,2386682,4072856,3007418,2417655,2457132,3627915
2021-11-12T17:50,2250369,2342567,1875494,2265322,2735132,2546844,1778619,2505178,2254058,2155698
2021-11-12T17:55,2872041,2914864,1708407,2644422,3794871,3798651,2754376,2598161,2200222,2874349
2021-11-12T18:00,1903366,2554559,2098807,3284390,3548596,2124478,2471382,2154544,1918332,2850643
2021-11-12T18:05,4371596,3394591,2894718,3605534,1885724,3226111,1727587,2296849,2590380,3726833
2021-11-12T18:10,3499093,3110081,1684047,3567903,3793811,5157349,1828128,2362755,2355384,2819821
2021-11-12T18:15,4237561,3229252,1918141,2707277,3389922,1679565,1516102,2962037,2400218,2904259
2021-11-12T18:20,4090327,2533175,2165571,2472614,3665756,2825164,2867977,2877509,1988188,3088654
2021-11-12T18:25,3596358,1413633,2870149,3330546,2397719,2834081,1975391,2041574,2260878,3787043
2021-11-12T18:30,4554454,2212873,2303619,1712680,2301592,3030408,2499512,2558068,2082650,2352326
2021-11-12T18:35,4627259,1792436,2268196,2898078,2371365,3192743,2067255,2192307,2531476,2055011
2021-11-12T18:40,2746584,2644797,2963139,2917470,2352857,3995524,2539978,2094133,2293775,2711942
2021-11-12T18:45,3493173,2108405,3038470,2207087,2402806,3379899,2005794,2735161,2809423,2018324
2021-11-12T18:50,3103629,2902178,1672164,2687886,2667813,2570583,1974252,2383327,1627015,1870120
2021-11-12T18:55,2713999,2840706,2572164,2339252,2352978,1945717,3486239,3245890,3088520,2297097
2021-11-12T19:00,3191082,2057710,2828585,2645449,2091382,2293628,2028111,2427849,2052245,2557901
2021-11-12T19:05,2075720,2652880,2214349,2047543,2822836,3366071,2980301,2739364,2645867,2845024
2021-11-12T19:10,4274163,1939379,2491104,2547574,1967155,1836270,3167663,2912016,2976683,2683687
2021-11-12T19:15,1966473,2738285,2912835,3399242,3035861,2058232,1122633,2369322,2604939,3158724
2021-11-12T19:20,3269294,2228214,2388285,3354503,3131730,3245445,3260331,3772816,2479857,2099543
2021-11-12T19:25,2592691,1342867,2228670,3282801,4239631,2581444,2539743,3276081,2364721,2212378
2021-11-12T19:30,3121535,4517165,2626703,2528412,2967386,2458182,2205850,2480625,3187899,2323917
2021-11-12T19:35,3913025,2960915,2385393,3230696,2699276,3362961,1946136,2240805,1903712,2997077
2021-11-12T19:40,2688480,2951198,2358650,2675673,2528733,2811897,3857180,2780068,2110003,2071940
2021-11-12T19:45,3354957,2595882,2213502,2148425,3410196,3066644,3091586,2293434,3214578,1681550
2021-11-12T19:50,2765026,3409040,2115162,4127126,2755742,2799630,2613854,1882330,2801695,3346076
2021-11-12T19:55,3036445,2335366,2467652,3925752,2756555,2559860,2192479,2158207,2264855,2501178
2021-11-12T20:00,2785032,2907130,3056263,2975583,2650447,3329708,1967432,3787757,2813780,2321879
2021-11-12T20:05,3496970,3187134,3120962,3096908,2507346,2764534,3014668,2145324,2809066,2337771
2021-11-12T20:10,3172390,2158521,1460778,2258199,2788960,2915152,2595208,2921044,2020997,2207956
2021-11-12T20:15,3527022,3368032,3152177,1118686,3598218,2702718,2463889,2723571,2891982,2240288
2021-11-12T20:20,3894728,4295737,3266787,2808200,3728060,2246996,2527949,1600648,2423398,896085
2021-11-12T20:25,1119704,2777276,1412039,3819804,1613998,2032646,3338053,2666387,2364632,2923531
2021-11-12T20:30,3686446,2660879,1281920,3441669,2392835,3032189,2414585,2363543,3274821,2102309
2021-11-12T20:35,3973260,3666774,1674599,2500438,1579196,3944425,2316558,2846654,2423093,2273809
2021-11-12T20:40,3521622,2593700,3043408,2736907,2119653,3468034,2782320,1609800,1526769,4017173
2021-11-12T20:45,2977395,2224698,2448725,2856520,1675159,3902364,3454703,3297400,1528885,2433653
2021-11-12T20:50,2539134,1970885,2206674,2402280,3561149,3306257,2950419,2262455,2069402,3420726
2021-11-12T20:55,2180776,4028024,2219048,3966208,2824027,2550688,2303018,3059131,2014656,2265016
2021-11-12T21:00,3861987,2859097,2145462,3267910,1840372,2499932,3224322,1928295,2138853,2691002
2021-11-12T21:05,2698345,2652183,1801473,3611193,2900980,3017076,2255752,1982021,1521132,2129159
2021-11-12T21:10,2673919,3054349,2240661,3169135,3361339,3114632,1800575,2994126,1899627,2509277
2021-11-12T21:15,2816355,2050252,2170115,2902305,2119860,2340471,1908681,2962137,1312160,2645534
2021-11-12T21:20,2228520,3475633,2877096,2350886,2405457,3518775,1739795,2667750,1719028,2154503
2021-11-12T21:25,4064377,3468588,2089451,2768191,2740017,4296956,1853703,2062677,2589812,2754206
2021-11-12T21:30,2377233,1517986,3350481,2647965,2975639,3520643,2202120,2970286,1708638,2145772
2021-11-12T21:35,2878152,1576485,2825358,3288423,2918218,3719975,1520729,1147007,2522822,3218393
2021-11-12T21:40,3531668,2475730,2162211,4078454,2658931,2568412,2362709,2583548,1511125,2929788
2021-11-12T21:45,2585339,3914600,3495602,2250532,2359713,2910887,2230308,3813390,1499260,1657951
2021-11-12T21:50,3627975,3532018,2083641,3825219,2679376,2909919,2683550,2334443,2668100,4035258
2021-11-12T21:55,2145868,2319971,2246766,2421870,2830493,3400425,1056979,3135768,2207789,3331770
2021-11-12T22:00,2651014,3899833,1673299,3308052,2863032,4882461,2213966,1843754,2602557,2376938
2021-11-12T22:05,2600853,3215196,2811416,2874874,2898492,2496883,2891146,2901900,2554048,3137849
2021-11-12T22:10,2366094,2497130,2251178,2445176,2518771,2785838,3762233,3125328,1700726,2514154
2021-11-12T22:15,3338456,2474006,2487514,3770752,1987540,2447524,3885923,3082936,2659516,2265051
2021-11-12T22:20,4507810,2340143,1167204,2151999,2548737,3277046,2007058,2488559,3172375,1724663
2021-11-12T22:25,3780907,1947698,3515841,3586407,2645662,3517600,2211219,1812711,2591307,1886026
2021-11-12T22:30,3472313,4048656,2834863,2016349,3074149,4446822,4114577,3089901,2092417,2093936
2021-11-12T22:35,2771664,2928370,2171817,3218856,2644505,2953623,2409641,2859276,3189125,2383008
2021-11-12T22:40,3056577,2225549,2404447,3292079,1879632,3143061,2715953,1907268,1933481,2682569
2021-11-12T22:45,1495665,3195155,2440647,2003319,892377,2662931,2472994,4633092,2042909,3268455
2021-11-12T22:50,5275392,3143245,2162082,3920439,2269737,2716906,2674762,2174094,2767552,2069053
2021-11-12T22:55,3012501,2917028,3115904,2520081,3627539,3097398,2194184,3353551,1837715,2518683
2021-11-12T23:00,2264545,1611372,2765988,3491025,3364526,3843156,2864781,1723643,3642921,3930545
2021-11-12T23:05,2954452,2444241,2080910,2400031,3544172,3170039,1879688,3048611,2750988,2979095
2021-11-12T23:10,1677716,2310349,2062218,2643051,1748896,2769821,3369289,2197675,2845407,3368546
2021-11-12T23:15,4123513,2539249,1414055,2795163,2167631,3552163,2737567,2427223,1641041,4802461
2021-11-12T23:20,2902835,2618973,1250503,3210649,2829604,2410063,2871968,1794072,2036992,4249105
2021-11-12T23:25,2143588,1876512,3686507,2411096,2473884,3216064,3477429,3493190,2697303,1743469
2021-11-12T23:30,3039641,3349427,2611928,2587377,3523153,3934005,2797037,2374994,2358985,2685278
2021-11-12T23:35,2729580,2416537,2662515,3757794,2304907,3854489,3177063,2470441,2388218,3101802
2021-11-12T23:40,3918478,2778137,2100228,2192422,2754870,2785931,2720668,3129960,2513885,3324815
2021-11-12T23:45,3175566,3303170,1679923,3391936,3983274,2285852,2913307,2359182,3380732,3266534
2021-11-12T23:50,3513826,1843011,3316050,2082715,2920221,3098721,2110176,2703229,2643302,3428285
2021-11-12T23:55,2973455,3649893,1341205,2758915,2591677,3386791,2492692,3181349,2631921,2286936
2021-11-13T00:00,2798135,1526783,2709307,2831200,3005272,1921201,2192527,3258577,3273049,1933526
2021-11-13T00:05,4078153,2243138,1766215,3428981,2599393,4080236,1999042,1406187,2538288,2113735
2021-11-13T00:10,3115155,1908347,1661102,3708274,2082825,2896395,2514703,3298129,2530465,1974115
2021-11-13T00:15,3464110,2567247,2832032,2183678,2261523,2781914,3195503,2084883,2219922,2525062
2021-11-13T00:20,1845398,1742513,2615627,2179389,1820242,3077994,2641456,3965770,3712352,2747882
2021-11-13T00:25,2620310,2824553,1984070,1805506,2803699,3566511,1878922,2064343,2619504,2717349
2021-11-13T00:30,4649692,2955574,1343927,3040511,1977603,2305225,2851917,1731857,2581972,3623012
2021-11-13T00:35,3453468,2251916,3361038,3202058,2540230,1728887,2545043,1830957,2806293,1693152
2021-11-13T00:40,3530487,2981455,2435984,2910473,3392092,3159549,3245632,1887230,2693542,2446278
2021-11-13T00:45,3433760,2260351,1934896,2687842,3462766,3466861,2019495,2790093,2063884,3127381
2021-11-13T00:50,4070633,1747842,1629100,2805706,2968174,2810592,2414092,1321608,2974856,2815430
2021-11-13T00:55,2815829,3036303,2281262,4308905,2812987,3319458,2672279,2727830,2826400,2258766
2021-11-13T01:00,3002368,2423214,2988581,3093741,3471345,2795828,1588207,2505661,2375327,2743405
2021-11-13T01:05,2646041,1906286,1615940,2146267,2771743,2954513,1817933,2274015,3762667,3296342
2021-11-13T01:10,2682492,2427052,2286333,3250075,2836805,2932444,1034794,2139602,1763845,3190169
2021-11-13T01:15,3857262,2339366,3185628,2234426,2776881,3129526,3611859,2135173,1688174,2563611
2021-11-13T01:20,3159128,2478497,1941992,3123211,3115898,2118181,2465486,2861630,3026598,2253090
2021-11-13T01:25,3467983,2663728,2391451,3245666,3394330,2111578,2714125,1931302,2614202,1655948
2021-11-13T01:30,3586716,2126284,1365789,2712959,1903707,3726826,2504218,2430915,1959385,2939121
2021-11-13T01:35,2999800,3518853,4328496,1974924,2968587,2964360,2339692,1570276,2522263,2436180
2021-11-13T01:40,2393446,3140980,2487281,1436196,3122937,4331376,2374281,2407786,1982124,1590669
2021-11-13T01:45,2790933,1462844,2992124,3937367,3375065,2927657,2335736,2813958,1711168,2609062
2021-11-13T01:50,3286249,3088194,2410131,1940688,2503310,3501675,2331170,3976044,2415929,3233095
2021-11-13T01:55,3366114,1625039,1670688,3167654,1765664,3352733,2605666,1829621,2252330,2758005
2021-11-13T02:00,4113689,2971986,2186402,4143726,2791129,3430886,1938140,3016529,2392966,2357895
2021-11-13T02:05,2493459,2748425,2463180,2287259,2768002,3143018,2068407,1351468,2664924,2374951
2021-11-13T02:10,2468800,3177621,2262743,2456379,2016633,3961575,2651842,1892188,2600139,3384787
2021-11-13T02:15,2253845,2665859,2979122,2911296,2050088,2818086,2519697,1794750,2564891,2153719
2021-11-13T02:20,4562458,1866188,1543619,2508610,3123001,3936871,2893094,2337869,2580826,1612444
2021-11-13T02:25,2182999,3756454,857682,3259181,2249605,2284348,1764665,3143025,2070664,1605621
2021-11-13T02:30,3586014,3531559,2824480,2847820,2042712,3557742,2333708,2789633,3245695,2379384
2021-11-13T02:35,3781724,2098282,2108840,2615774,2280285,3246722,1483333,2501512,1807347,3445819
2021-11-13T02:40,2571023,3033675,3145496,3088367,2579006,2825919,2021844,2492207,2342613,3294954
2021-11-13T02:45,3573951,3104626,2689758,2262757,2915715,2569479,3130438,2197471,1558394,2287849
2021-11-13T02:50,2506278,2405055,2897043,3554399,3252331,2363741,2100891,1464539,3502862,2698309
2021-11-13T02:55,4391886,2924845,2201144,3580831,4097724,2444284,4018620,3006980,2022621,2244973
2021-11-13T03:00,3500824,2388744,2868527,2769886,3695224,3504003,3450358,1543455,2007767,2582663
2021-11-13T03:05,3636864,2104148,2783732,2702228,2780284,3932252,2308090,1979969,2715738,2803268
2021-11-13T03:10,3200106,2652282,3135867,2984075,3003285,2118691,2303247,2582444,2403931,2568123
2021-11-13T03:15,2568356,1759932,2026817,3402551,3455764,4326606,3455986,1798280,3092399,2582596
2021-11-13T03:20,3487566,2282155,2617985,3070409,2348660,2449825,2121050,1993956,2075088,2808844
2021-11-13T03:25,2560606,2850428,1658525,2615592,3787250,2454557,2564480,2311321,1513670,2199721
2021-11-13T03:30,2177430,3137468,2243200,3848787,2177998,2541050,1919576,3016901,1950958,2755917
2021-11-13T03:35,3236840,1731539,2376683,3625849,2889270,3541030,1882081,3635926,1960703,1924115
2021-11-13T03:40,1941803,2897605,3378027,3432747,3138031,3236875,2014726,2204592,4001064,3924265
2021-11-13T03:45,2965363,1973692,2427144,2821710,2462242,3208042,3055008,3675225,1822502,2999806
2021-11-13T03:50,3371644,2259711,3108026,3473625,1757395,2558831,2479334,1880494,1891943,2416838
2021-11-13T03:55,2612387,1933858,2561525,2795299,2705625,3171404,2334943,2939535,2663726,3093067
2021-11-13T04:00,3509792,927325,1882585,3218755,3132963,2538382,2348004,1990844,2715730,4021076
2021-11-13T04:05,2773344,2950470,1869768,3595509,3612477,2782188,2178124,2615777,2322530,2521063
2021-11-13T04:10,2935626,2665719,1408103,3967451,1574013,2813837,2139816,3729562,1841454,2592846
2021-11-13T04:15,3803855,3615887,2754258,2580541,3049094,2797881,2825664,2390312,2477037,1928504
2021-11-13T04:20,3357907,1993168,3495151,3063758,1720491,2547346,2102847,3834980,2321805,3371349
2021-11-13T04:25,2466572,2525403,2274435,3869326,3000994,3383026,2096502,3463012,2539939,1667370
2021-11-13T04:30,3378735,1744067,2642665,3333889,1000112,4175508,2672282,3087378,2144930,2274980
2021-11-13T04:35,2499677,2661844,2658975,2081155,2538168,3788148,3790491,2662806,2382359,2490726
2021-11-13T04:40,2785092,2765259,2668091,3750884,2136921,3171976,2561895,1881769,2732065,2862174
2021-11-13T04:45,2956526,3424488,3003995,3388165,1849229,2763093,1713895,1999659,2475140,3518412
2021-11-13T04:50,3071824,2874638,2713867,3433658,2694475,3249526,2872991,2256911,2687002,2272341
2021-11-13T04:55,2335081,1423570,3636411,2318639,3113291,2525445,2914485,2572597,2303345,3044131
2021-11-13T05:00,4566156,2060000,2157284,2757678,2585322,4267746,1793930,1398222,3277467,3159401
2021-11-13T05:05,3335588,2689052,1859211,3480826,2805672,2174003,2605576,2159493,1704333,3139777
2021-11-13T05:10,3308746,1180721,2371904,2635166,2730054,3275544,1977618,3255371,2429587,2520895
2021-11-13T05:15,2186240,440549,2286198,2824182,2923896,2996222,2309790,2982357,2789620,2818566
2021-11-13T05:20,3012752,3161269,1376462,3514700,3072604,2561873,2838315,2466364,2162890,2796328
2021-11-13T05:25,2712847,2177633,1243481,2686367,2542094,2649573,2316232,1894205,2869635,2362077
2021-11-13T05:30,3381491,1370839,3182776,3434895,2515874,3067842,2429604,2930313,3434158,2357963
