mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-06T14:35,5184,2853,2799,3698,3479,2487,4485,4086,5618,4361,4261,3035,5325,4361,2621,5038,3616,4040,3182,3646,4498,4560,3426,4905,1885,4465,4509,3233,2930,3169
2021-11-06T14:40,5040,2530,2047,3428,2030,2671,4656,4448,4829,3144,4097,3276,4154,4564,2146,4520,3197,4251,4026,4811,4819,3817,3441,3374,2186,4574,2505,2850,3260,3683
2021-11-06T14:45,4437,2216,2529,4306,2303,2574,3701,3972,3045,2939,5370,4596,3104,3273,1525,4112,3896,3786,2872,2973,3629,4424,2223,4227,2365,2412,3049,2295,2449,0
2021-11-06T14:50,3865,2626,2499,2140,2000,2411,3404,4295,4158,3010,4411,4118,5301,3028,2635,4660,1880,4395,3160,4754,4247,2815,2696,4653,2720,3379,4226,2657,2974,3566
2021-11-06T14:55,4267,3148,2371,4169,3357,2118,5201,4432,5610,2929,5529,3989,6100,3662,2246,5467,3480,3342,4594,3906,4811,4877,3003,3838,2797,4234,2982,3986,2994,2665
2021-11-06T15:00,5434,2643,2154,2274,3713,2557,3661,2885,3740,2798,5082,4486,3639,3539,1865,3989,3969,4393,4600,3770,4238,0,1972,3435,3427,4244,2595,2705,4782,3220
2021-11-06T15:05,3979,2942,2494,3043,3437,2544,4360,4578,3548,1866,5346,5032,3946,2856,1499,6327,2385,4637,3682,3787,4382,5032,3073,3556,2344,5502,4029,2688,3822,2817
2021-11-06T15:10,5585,2376,3146,4391,2151,3132,4579,3731,4702,3146,4605,4318,4316,3699,3038,4115,4818,5872,4366,0,4970,5050,2221,4097,3743,3593,4052,2280,2356,2767
2021-11-06T15:15,4771,2263,2946,2322,2806,3052,4526,3862,5895,2347,4376,4923,5601,2978,2000,4254,3923,3763,4520,4895,5579,4533,2399,3424,2344,3500,2945,3234,4208,2835
2021-11-06T15:20,5364,2917,2501,4960,2286,3107,2707,5107,3514,3397,4895,3953,3946,3008,963,3747,3896,4617,3343,5264,4223,2426,2998,3022,2381,3000,3876,3724,4523,3507
2021-11-06T15:25,5311,2346,3452,2905,3212,3057,4420,4992,3904,2478,4552,3224,5629,2896,1832,4868,3895,3350,3645,4474,4091,3548,2183,4827,1561,3424,3349,2524,3361,3472
2021-11-06T15:30,5063,3709,2624,2504,3311,2858,3109,3786,3728,3739,2948,4546,4010,3115,2770,4359,3126,4631,4381,4385,4200,3474,3522,2569,3102,5072,3651,3741,4429,2563
2021-11-06T15:35,4666,2966,2306,3538,2708,3324,4462,2896,3681,3845,4263,4500,4192,2932,2015,4793,2807,3412,4298,3224,4787,4419,4143,4634,2083,5831,3758,3319,4059,1995
2021-11-06T15:40,6297,1359,3630,3407,2932,2131,4287,3543,4296,3424,4343,3185,3080,2750,1079,3587,3557,2501,3381,3012,4669,5379,3464,4119,1354,3141,2216,3534,3926,3303
2021-11-06T15:45,5654,2662,3837,4313,2779,2733,3883,3246,4620,3297,4440,4718,4337,4037,2541,4801,3115,3352,3809,5239,5099,0,2433,3656,2977,3121,3571,4114,3462,4408
2021-11-06T15:50,5304,2182,2826,2972,2605,2689,3740,3688,4410,2952,4500,3691,4926,4119,2083,5978,4139,0,2201,5476,3945,4315,2198,4519,2447,2129,2611,3245,3763,2962
2021-11-06T15:55,4595,3049,2897,2447,3221,1194,5206,4902,4954,3090,4317,4089,3612,3393,1401,4911,4929,4096,4154,4259,5283,4762,3844,3247,2103,2777,2091,4146,3659,3862
2021-11-06T16:00,4475,2594,2624,4020,3599,2636,3334,4597,5086,3105,5370,3149,5492,1812,2371,5619,3860,3379,4339,4346,5092,5309,3838,5079,2681,5569,3704,3550,3742,3741
2021-11-06T16:05,4164,1923,3805,3000,2700,1890,4305,4625,4913,3635,5409,3445,5922,2956,2069,5582,4849,4282,5659,4265,6570,4604,2564,4067,3100,3641,2646,3793,3192,2323
2021-11-06T16:10,5279,2850,3177,2656,2860,2405,4047,5138,4147,3204,3242,2188,3360,2735,1548,4828,3293,4113,3260,4774,4628,4497,2559,3385,2474,4453,2704,5302,2593,3432
2021-11-06T16:15,5381,2947,2668,3054,3224,2212,0,3721,4770,2342,3827,2954,4463,3223,2821,5496,3472,3939,3392,3567,4428,4529,2614,3976,2460,3292,1956,3199,3449,3265
2021-11-06T16:20,5774,2184,4313,3970,2285,2451,3996,4109,4013,4423,3329,3800,5105,4042,2158,5268,2932,4198,2940,3572,4525,3541,3088,2634,1708,4059,3647,2601,3694,2428
2021-11-06T16:25,5357,2586,3397,2932,1730,3322,5581,3453,3735,2297,3966,5002,4777,0,1929,5356,3117,4752,3973,5266,5836,3714,0,3253,2125,3124,2294,2959,3145,3459
2021-11-06T16:30,3549,2389,4042,4421,3421,2186,3297,4021,5175,3474,4431,3452,4809,2284,2313,5049,2880,4132,5008,4840,4343,5099,2021,4885,2614,3530,3274,2738,3770,3722
2021-11-06T16:35,5787,2027,2576,0,3937,2841,4308,3504,3676,4328,4072,3824,3815,3538,1985,4448,4554,4534,3429,3406,5197,4387,3170,5301,2402,2786,2610,2790,4319,4711
2021-11-06T16:40,5928,1738,2576,4173,3016,2627,3805,2940,2944,2536,4677,3962,3240,3755,2186,4757,3513,4428,3479,4433,5360,3798,2669,3497,3515,3821,2655,4260,3233,3158
2021-11-06T16:45,5359,2437,4681,2406,3016,3299,2335,3249,3937,3844,5333,3532,3231,2951,1791,3925,3344,4965,2721,4380,4475,4251,2218,4335,1981,4127,3285,3047,3090,3927
2021-11-06T16:50,5250,2266,1893,3755,2816,3048,4544,3273,3602,3122,2801,3882,3610,4319,1810,3926,4182,3672,3380,3653,3574,3970,3015,3813,3054,1632,2511,4437,3540,2812
2021-11-06T16:55,5218,1583,3512,2892,1994,2359,3537,4031,3802,3431,3486,3724,4678,4260,2606,4136,3701,2250,3578,5323,6214,3589,3349,4501,2701,4136,3409,3942,4247,3187
2021-11-06T17:00,5463,2397,3311,4399,3554,2587,3963,2857,3473,3059,5628,2898,3990,1936,947,3930,4690,4580,4284,3150,5053,3430,3337,4524,2514,4498,2799,2438,4079,3195
2021-11-06T17:05,4231,1917,3728,4372,2918,2327,4875,4998,4689,4237,4220,4685,2786,2577,2306,4367,4313,4196,4608,4481,5459,3848,1120,3820,3201,3914,2792,2999,3081,3026
2021-11-06T17:10,4889,2937,3362,2823,2944,1614,3374,3245,4342,2200,3604,4341,4332,3006,2901,3955,2923,4012,3540,4523,4502,4484,2148,4104,1973,3785,4153,3079,3090,2584
2021-11-06T17:15,5193,2434,2886,2533,2636,1631,4327,4244,3579,3485,4448,2713,4603,4119,1949,4754,4162,5086,4566,3939,4248,4675,2625,3246,1734,2998,4338,2277,4175,2416
2021-11-06T17:20,6050,2576,2046,3643,3024,2265,4354,4464,4389,2128,3659,5787,5496,4405,2161,3957,5078,3901,4739,2877,5427,4551,2614,3725,2794,3847,2664,4331,2145,3216
2021-11-06T17:25,4920,2432,1985,3200,3335,2608,4191,4695,4729,2626,4311,3954,4503,3589,1375,4144,3231,4626,3422,4049,4393,4724,2601,3476,2717,3050,2191,3553,2825,3950
2021-11-06T17:30,5606,1938,2417,4438,3373,2173,0,4615,4285,3634,5100,4214,4373,4111,1908,5998,3243,3733,3459,4519,5789,5160,2708,2562,3453,4484,2502,3924,3265,4244
2021-11-06T17:35,5321,3432,2177,3963,2534,2922,4057,3784,3770,4522,4620,4175,4698,2883,1785,4446,3319,4541,3441,5960,0,4294,2434,4463,2468,3207,3894,3811,3805,4335
2021-11-06T17:40,6657,2347,3193,4298,3973,2858,5394,2578,4865,3454,5359,3287,3461,2429,1805,4216,2675,3967,2906,5165,4523,2147,2631,4903,2186,4822,4039,2633,3323,5039
2021-11-06T17:45,4194,1630,2751,3313,2653,2810,4641,4932,3656,2322,4940,2481,4663,3268,2500,4826,4967,5104,2749,6326,4408,3680,2690,4811,2058,4643,3077,3237,3049,4122
2021-11-06T17:50,5706,1961,2466,4075,3530,2143,4940,3641,5011,2593,4460,3494,5040,2633,1451,5062,2927,3992,4030,4262,5560,3902,2357,3807,2733,4093,2090,3482,3127,4359
2021-11-06T17:55,3484,2238,3088,4635,3018,636,4887,4394,3378,2668,4829,4110,4080,3263,1845,3856,3984,4704,3463,5555,4471,5052,3320,3368,3365,4978,2250,3491,3227,2932
2021-11-06T18:00,5119,1549,2957,4000,2066,2673,4908,4566,4428,2600,3972,3948,5525,2523,1457,4476,3501,5087,4210,4163,5476,4876,2548,4162,2641,3641,4032,3741,3090,3662
2021-11-06T18:05,4194,2813,2236,3958,3391,1995,3559,5206,5015,2444,5044,3848,4216,3881,2320,4952,3717,3284,3368,3334,5213,4182,2047,3991,2348,4103,2679,3600,4207,3650
2021-11-06T18:10,5078,3736,2773,3997,3130,2523,4102,3107,4653,1974,4341,4715,5292,3226,2047,5086,2683,4934,3926,4610,4924,4196,2106,4335,1934,4394,2278,2795,2442,2768
2021-11-06T18:15,3132,2414,3096,4650,4189,1670,5000,3459,4048,3002,4292,3068,4707,3172,2508,5735,3687,2996,3969,4219,4414,4987,2767,3296,2233,4210,3967,3448,2667,3637
2021-11-06T18:20,5770,2130,2852,2272,1784,3507,5063,3768,3643,2133,3443,4021,5810,3862,1583,3799,3579,4089,2701,4314,4291,4046,3247,4402,2895,4222,2048,3034,2822,2697
2021-11-06T18:25,3742,2037,2591,2315,3836,2418,4617,3762,4628,2923,4734,2828,4913,2792,1546,4851,2514,3621,3010,3085,4361,4134,1542,4439,3008,4048,2892,3124,3342,2020
2021-11-06T18:30,5989,3734,2857,3815,4122,2904,4662,3683,4759,3477,0,5841,3450,3291,2661,4505,3560,3809,3250,3528,5027,2586,2455,3537,2180,5189,3093,3449,3598,2526
2021-11-06T18:35,5746,2706,3452,3691,3239,3116,5947,3248,4349,1974,3285,3613,4339,3338,2096,4765,4634,3279,3274,5184,4948,3675,4429,4312,2327,3962,3206,3280,2689,2823
2021-11-06T18:40,4843,2840,2306,3175,2792,2305,2391,4483,4590,3055,3525,3625,5215,3351,1939,3692,4711,4639,3558,3067,3827,5067,2778,3425,2757,3360,3553,3343,3200,2349
2021-11-06T18:45,5122,3280,2620,3029,1649,3965,4492,4286,2828,1954,4964,2981,4049,2654,2165,3768,4200,3358,3790,5114,5644,4455,2586,4139,2307,3348,2786,2608,0,3845
2021-11-06T18:50,6382,1707,2378,3409,2788,1746,4123,3613,4955,2513,4848,4427,4151,3155,1418,5046,3774,4370,3636,4325,4721,3810,2043,4531,2444,3506,3589,2490,3380,2425
2021-11-06T18:55,5844,2713,2865,2552,2890,2218,4267,5452,3806,3266,3349,3756,5346,3346,2676,5144,5618,5529,3082,4022,4408,3326,3308,4107,1863,3915,0,2936,4327,3803
2021-11-06T19:00,5109,2238,2717,2731,2347,1461,2273,5595,4454,3264,4288,5161,4752,2150,2324,4648,5044,4031,2845,4633,5110,3667,4424,5171,3002,3987,2152,3440,3259,3498
2021-11-06T19:05,4494,2061,3574,3838,880,1591,2937,4346,2555,2970,3594,4385,5929,3134,2017,4525,4868,3760,3485,4461,5321,4854,3437,3706,2074,4719,3344,3513,4809,4413
2021-11-06T19:10,4230,2524,3007,3571,2974,2287,2872,3221,4390,3032,4965,3712,4093,4135,3010,4726,4055,4774,2775,4081,4756,4371,2690,5274,1935,3518,4384,3391,2773,3034
2021-11-06T19:15,6101,3073,2014,4203,2970,2144,2371,4197,4609,3652,3469,3738,4006,3181,2334,4929,3646,4234,4530,3702,4835,4501,2464,3989,3025,3682,2931,4693,4083,2734
2021-11-06T19:20,3000,1665,2782,4248,2097,2002,4324,4128,4711,3897,5050,3570,4361,2740,2002,2668,3032,3384,4039,2961,4144,2619,2391,3053,2212,4782,2210,2632,4642,2535
2021-11-06T19:25,5050,1606,3453,4297,4390,2396,4736,4290,5112,3225,4088,5244,3213,2315,1235,4450,3209,4302,3114,2305,4176,4356,3437,3896,2085,3771,3363,4270,2948,4693
2021-11-06T19:30,4079,2656,3623,1977,2430,1431,3499,4742,5180,3761,5523,3423,4900,2684,2356,5278,3623,4150,3288,3189,5356,4104,2486,4127,2595,3064,1840,3484,2149,3000
2021-11-06T19:35,4981,3219,2310,3328,2500,0,4855,3358,4913,3138,4063,1741,5540,3756,2808,6603,2906,4242,3844,3429,4333,4085,3855,3602,3789,4120,2017,2931,3069,4132
2021-11-06T19:40,5176,2131,2419,2698,3535,2319,3821,3748,4571,1906,5782,4229,3862,3203,2242,4632,4300,4799,3627,5559,4616,3091,2524,3021,3608,4249,2550,2076,3835,3019
2021-11-06T19:45,5395,1898,2145,3059,3147,2609,3015,5121,4445,3382,3737,3911,3924,3009,1561,6075,3035,3621,3602,3417,4377,3488,2492,3447,2584,4340,1914,4179,3552,4421
2021-11-06T19:50,5647,2438,2120,3046,3422,2893,4333,4255,4936,1517,5914,3544,4630,3882,2381,3712,4098,3668,4476,4185,4330,2227,3495,3822,1995,4016,2428,3688,4654,4327
2021-11-06T19:55,3992,2128,3346,4255,3425,1865,4920,2724,5299,2877,4610,3391,4820,3764,1717,6165,3238,5516,4324,4224,4597,4167,3426,3627,2372,3502,1794,3491,4462,3342
2021-11-06T20:00,5279,3099,1406,3578,3301,2370,4184,2708,0,3569,4112,3333,3498,3016,2055,4455,3937,3108,4712,4796,4716,3974,2801,3281,3172,2773,2484,2400,3218,3184
2021-11-06T20:05,6748,0,2867,3171,3251,3172,5302,2925,4287,3669,4929,4112,5301,2728,1285,4290,3783,4466,3431,5045,5132,4061,2090,4372,2822,3778,2458,2402,4028,2602
2021-11-06T20:10,5548,2496,2878,3126,2383,1738,4390,4759,5409,2832,4486,4024,4443,3658,2562,3830,3808,3743,2991,3939,3973,3479,3498,3382,2257,3479,4078,2028,3425,4022
2021-11-06T20:15,4285,1971,3731,4036,1636,2366,4634,3480,4189,2923,3861,4788,2949,1476,2523,4093,3985,4932,3314,4815,5102,3650,1853,2723,2201,4689,2346,3995,1698,4267
2021-11-06T20:20,4152,3164,2378,3564,3147,3895,4737,4745,3624,3273,4282,4291,3938,2915,1834,5809,3560,3522,4035,3476,4159,2770,2040,3618,1853,3178,2762,3079,2867,3566
2021-11-06T20:25,4575,2901,4351,4058,3646,2972,3926,5096,3863,1907,4604,4660,4059,2584,1543,5389,4075,3013,4375,4142,5051,3557,2767,3929,3553,0,2251,3524,3772,4689
2021-11-06T20:30,5325,3306,1907,2677,3362,1222,2185,4813,5372,2950,6658,4903,4864,2488,2687,4717,3179,3686,2020,5524,4435,3281,1328,3247,3364,3864,2862,3639,3367,4081
2021-11-06T20:35,6177,2967,2582,2462,2902,1757,3673,4277,4797,3017,5341,3413,4413,3343,1378,4050,1945,2808,3215,4471,4439,3880,2469,3436,2217,2944,2602,3083,4601,3906
2021-11-06T20:40,5046,2474,1897,4439,2938,1982,4055,4596,4798,4417,3917,4192,6155,2813,2615,4414,3660,4125,4038,4565,4961,3510,1632,4458,1100,4236,2321,2267,4514,4161
2021-11-06T20:45,4854,1473,3179,3228,3505,2558,4350,4557,5287,2302,5147,3347,2948,3784,2164,4511,3514,3521,4379,4539,3854,5020,2750,3125,2606,5207,3803,2362,4910,3262
2021-11-06T20:50,5493,2755,3503,2879,3337,2791,3566,4413,4938,2395,3270,4896,3186,3320,1963,5253,3124,4152,3517,5631,4645,3562,4037,3852,3050,5322,3280,4109,3002,3987
2021-11-06T20:55,4281,3018,3829,2997,2139,2657,2448,3476,4467,3491,4108,4114,5269,3998,2060,3841,4499,4256,4704,5146,6451,4485,2783,2441,2603,3887,3666,2813,3736,3594
2021-11-06T21:00,5435,3755,2705,3684,0,2998,3421,4435,4756,2429,5135,3879,4674,2953,1216,4863,3829,5042,4397,4421,5494,4107,3540,4390,3214,3634,1972,2605,2513,3472
2021-11-06T21:05,4446,2245,2000,2051,1507,2734,4847,2979,4468,3148,2749,4965,2987,2437,1742,6198,4263,3311,2923,3734,5245,2614,2207,4448,1995,3078,3797,3866,3685,3794
2021-11-06T21:10,5366,1527,3829,3332,4152,1079,0,3753,4106,3036,3683,4364,4300,4462,2286,5209,3618,5118,2816,4631,5373,4212,2590,3202,2145,3303,2288,3695,4184,4392
2021-11-06T21:15,4214,2405,3101,3812,3456,3314,3909,4621,4118,3681,4852,4774,3936,3941,1968,3671,3539,6318,3106,4984,3041,3512,2159,3748,2608,0,3056,3390,4473,3810
2021-11-06T21:20,4137,1391,3168,3694,2708,3600,5399,4544,4639,2833,4951,4812,4595,2905,2720,5025,2728,4532,4137,5816,5208,3604,2662,5209,2404,4226,3407,3070,3550,2879
2021-11-06T21:25,5757,1363,2255,3619,4146,2728,4203,3380,4540,3785,4461,3918,5615,3715,2590,3446,3343,4821,3748,2791,5235,5456,3297,4269,2697,3301,2858,4420,2319,3705
2021-11-06T21:30,4587,3496,2727,2924,3069,0,4220,3516,4057,3377,5224,4265,5189,4012,1688,4608,3678,4153,2721,4494,5589,4962,2523,3210,2238,4830,2972,2938,2679,4121
2021-11-06T21:35,5008,2233,2450,4110,3881,2800,4642,4450,3677,3315,4595,4164,4133,2299,2719,4707,3400,2218,3656,4839,3835,3068,1873,3236,3418,3877,4226,5247,3644,2464
2021-11-06T21:40,6548,2417,1726,3701,2320,2207,3364,5200,4242,2932,5247,4792,3331,2776,2259,3746,3116,2891,3033,4416,5386,3536,2554,3873,2811,3787,3076,2767,3406,3527
2021-11-06T21:45,5041,2849,2816,3109,3181,1327,3971,3108,5417,2855,5339,3642,4322,2175,1791,4705,3350,5581,3539,2841,6312,4844,2391,3985,2919,4130,3324,3455,3114,4882
2021-11-06T21:50,5315,1334,2388,2575,3352,2766,4761,3796,4455,3377,4224,2367,4917,3097,1744,4084,3450,4733,4148,4671,5534,3928,3324,3464,1383,5233,2570,3774,2500,4095
2021-11-06T21:55,5127,2457,2787,4420,2723,3521,5267,4738,4725,3360,3517,4860,3754,4152,1734,5950,3202,4630,3050,5166,4360,4783,3775,3270,3469,3356,3224,2939,2379,4342
2021-11-06T22:00,4487,1668,2770,3685,2994,3576,5708,4756,4307,3725,4042,2723,3126,3561,1614,5671,3753,5053,4264,4593,5736,5020,2257,2364,3253,3127,4104,3681,3946,4419
2021-11-06T22:05,6026,2402,3385,2920,3804,2263,4767,3235,4536,3545,5263,3665,4451,2280,1512,4135,3255,4020,4504,4006,4306,4100,3516,3789,2692,3801,3855,3262,3636,3820
2021-11-06T22:10,4874,2401,3269,3071,3357,3507,3203,3864,0,3884,4318,3229,3924,3734,2180,5111,3744,5061,5003,4657,4812,2729,3185,4151,2526,3910,3028,3521,4190,3808
2021-11-06T22:15,6606,2589,2862,4789,3519,2238,4197,3615,4431,3819,2927,4744,4337,3277,783,3667,3607,4536,5300,5037,4138,4820,3588,3358,1773,3020,2742,2377,3961,3993
2021-11-06T22:20,4520,2230,2331,3193,2672,2333,4143,4669,3919,4125,5539,3779,4838,3316,1744,4485,4277,4294,4891,3712,5444,3992,3804,2975,2964,3700,2750,4038,4645,2983
2021-11-06T22:25,6198,2257,2420,3840,2749,2798,4012,4038,3781,3885,5046,4080,4567,3206,0,5202,4032,3541,2944,4881,3070,4248,2896,4117,2319,4410,2467,4509,3227,4505
2021-11-06T22:30,6518,2989,3292,3980,2670,2853,3203,3140,4351,2298,4742,3673,4079,3082,2629,5152,3779,5087,2719,2783,5043,4907,3174,3779,2791,3306,3928,3987,3764,2838
2021-11-06T22:35,6378,2701,2979,3556,1115,2171,3397,3240,4396,2526,3674,3604,3791,3382,2148,3760,3092,4597,4188,2902,4262,3442,3600,3500,1845,4560,3318,3704,2541,4385
2021-11-06T22:40,4870,2666,2445,4182,3910,2988,5427,4274,3448,3509,2748,3168,5175,3615,2539,5936,3155,3242,2510,3071,4803,5213,2426,4451,2292,3840,3296,3524,2779,3348
2021-11-06T22:45,5870,1466,3083,3605,3121,2554,3792,2964,4781,2216,4101,5049,4713,3163,1357,5020,3350,4407,4792,4485,4195,3497,3374,4098,2573,4049,2608,4058,4613,3798
2021-11-06T22:50,4603,0,2753,3189,2629,3280,3838,3518,4824,2987,4242,4120,3990,3098,1776,4349,4105,4295,4546,4172,3760,3702,3641,3688,2598,2146,1403,3907,4224,3797
2021-11-06T22:55,5189,2534,3463,3152,2707,3307,2741,2664,3851,3193,3840,5333,4563,3171,2508,5410,3361,4560,3533,4506,4521,3744,2836,3602,1806,3465,3467,3101,2975,3290
2021-11-06T23:00,5712,2028,2543,3829,2555,1939,3022,4265,4520,3146,7106,2643,4019,3770,2321,4786,3372,4750,3470,5132,4721,4036,3722,3798,1814,4587,1560,2880,3265,4474
2021-11-06T23:05,4681,2758,2897,5381,3237,1492,3809,3410,4720,3503,5034,3072,5172,3934,2303,4924,4442,4796,2967,2289,2619,3462,2406,2859,3897,4252,3391,3658,2613,3430
2021-11-06T23:10,4270,3333,3295,4710,2378,1711,3808,3647,5023,2475,4347,4209,3887,3300,1631,4623,3539,5294,3780,3355,5096,4831,3757,2538,2667,4267,3473,4710,2798,3895
2021-11-06T23:15,5431,2123,3303,2688,4224,3626,5293,4080,3216,3670,4266,4329,4197,3333,3158,3997,3761,3164,2766,4233,5195,4574,2886,4018,2282,3488,2696,3055,4423,3628
2021-11-06T23:20,4450,2405,2138,3150,3594,3317,4883,4849,4417,3982,4574,4801,4722,3274,1823,5427,3920,3570,3532,4267,3109,5438,3542,4053,3388,2469,3735,2777,3066,3917
2021-11-06T23:25,3626,2175,3565,3300,4464,2297,4432,3642,3641,2514,4438,2751,4006,4385,1574,4988,3794,4802,3947,3825,5262,3352,3827,2073,1091,2297,3576,3654,3514,2464
2021-11-06T23:30,4910,2743,2072,2811,3112,2500,3295,3951,5480,4023,4357,3442,3041,3351,1688,4200,3483,5350,1862,4353,5116,3857,0,4729,2425,3254,2782,4047,3578,4450
2021-11-06T23:35,5574,1677,2323,5296,3277,2866,3626,4535,3394,3754,4078,3780,2913,4665,1685,4207,3289,4748,3795,3445,6705,4872,3025,3723,2756,5112,2948,3329,3506,2477
2021-11-06T23:40,7001,2945,3121,2136,3399,3002,3621,4431,4279,3479,4750,4285,4736,2286,2189,5954,2832,0,4434,4412,4919,2949,3244,3728,2768,3151,3281,2555,3945,3610
2021-11-06T23:45,6337,1732,3768,3682,2817,2740,4078,3718,5101,3404,6548,4379,4580,4013,2262,5041,4088,3368,4252,3237,4028,3780,3486,2910,3634,5349,2984,3029,4902,3025
2021-11-06T23:50,5562,2463,1833,3601,2709,2366,2566,3622,3953,2804,5319,4650,2666,2974,1913,5661,4298,5011,4298,4654,4852,3840,3628,3455,1984,3999,3942,2526,2912,4330
2021-11-06T23:55,5591,2272,3378,4157,2878,1605,4282,3951,4437,3791,5806,3231,4487,2701,1793,4671,3459,4065,3882,2831,4634,4911,2933,2127,1827,3428,3183,3468,3314,5189
2021-11-07T00:00,4052,2458,2930,4362,2522,1151,3276,4181,5615,3576,3231,3675,3747,2745,2002,4432,2411,4258,4151,3297,5512,2672,2457,3338,1834,2927,3560,3886,4730,2972
2021-11-07T00:05,5024,3060,2759,2886,1251,3162,2907,3855,4281,3165,5290,3637,4246,2901,1626,3815,2785,3109,3660,4343,5499,4255,3279,2904,2854,3751,3120,3317,3269,3889
2021-11-07T00:10,6899,1805,2359,3762,2735,3303,3438,3860,4909,4556,4488,3098,3505,2739,1025,5354,3336,4362,5169,4595,5709,2438,2422,2759,2109,4727,3151,3127,4407,2647
2021-11-07T00:15,3113,3420,2414,5450,2350,1352,3370,4266,4681,3206,3339,4691,4957,3388,1514,4520,3967,2938,2900,4060,6000,4775,2134,3211,2924,2586,3705,3515,2650,4095
2021-11-07T00:20,3300,2674,3720,2783,3511,1988,2627,4243,4006,2904,4271,3801,3778,2364,1707,4488,3922,5008,3949,3664,6349,4146,3360,3948,2758,2963,2444,2902,3119,3758
2021-11-07T00:25,4984,1371,2115,3922,3649,3294,2601,2906,5165,2633,5820,4161,4023,3501,2763,3554,3490,5421,3538,3158,4493,4692,3085,3861,3132,5310,3659,2756,3865,2710
2021-11-07T00:30,4171,2920,3919,2879,2917,2115,4310,3622,4557,2626,3957,3797,4233,4010,2440,3947,1978,4127,5030,4888,4914,2642,3276,3210,2626,4545,3612,2951,3702,3160
2021-11-07T00:35,4029,2797,2948,2914,2944,2045,4360,4638,5963,4417,3315,3472,4065,4032,1148,5465,4284,5144,4135,3709,6506,4047,2497,5022,3334,5399,3063,3952,3589,3402
2021-11-07T00:40,3371,2542,2666,4477,3420,2982,3436,4603,2650,2303,4711,3938,5185,3403,1649,4760,3098,3900,2925,4196,6249,4086,2167,4055,2501,3730,3527,2786,3709,3917
2021-11-07T00:45,5079,2050,2523,4032,2960,2025,3951,3605,3855,3494,4333,4274,4079,3023,1815,4108,4609,3533,4509,2941,3984,5317,2314,3842,2568,4853,4664,2803,4083,4099
2021-11-07T00:50,5363,2366,2604,3646,3327,2983,4398,3567,4512,2947,4162,2659,4286,2905,1280,4750,3604,3193,4087,3466,5052,2737,3186,3935,2260,3930,3363,2283,4431,4454
2021-11-07T00:55,5350,3011,2590,3316,3697,1616,4350,3940,4240,3727,5947,3677,5644,2827,2168,3768,3722,2866,4692,5103,3235,5041,3798,3201,1724,4752,3743,3628,3048,3046
2021-11-07T01:00,5764,3339,2746,3388,2732,1508,3528,4847,4407,4200,4030,3403,4184,3962,940,5943,2823,3425,2306,3211,5240,3346,2346,3467,3316,3353,2995,2824,1900,2281
2021-11-07T01:05,7151,2263,2227,4455,3027,2624,3305,2936,5653,3008,4430,4497,5110,3582,1610,5161,4347,4767,4284,4309,5803,3615,2926,5247,2824,4405,2061,2757,2754,3317
2021-11-07T01:10,6801,2431,2239,3696,2466,2526,3568,3653,6243,3912,3945,3718,4830,2088,1492,5944,4221,3591,4315,4754,5103,4207,3455,4162,3033,4230,2232,4416,2520,3616
2021-11-07T01:15,5775,2453,3211,3896,2781,1840,3636,3288,4825,3814,3853,2546,4865,3076,2837,6646,3526,4748,3312,5247,3922,4001,2751,4747,2758,4092,3230,2853,2724,1986
2021-11-07T01:20,5783,1866,2526,4101,3156,2355,4982,0,4491,3921,4018,3377,4471,3475,2451,3917,3185,3923,3615,3660,4375,5960,2256,4864,1705,4384,3463,2863,4077,2872
2021-11-07T01:25,4793,3819,3053,2294,2352,2513,0,5680,3532,2896,4481,3884,5639,4770,2157,3587,2293,4795,4250,4113,5127,2862,3214,2721,2714,4675,2874,3418,3258,3959
2021-11-07T01:30,2474,2666,3310,3306,2429,2185,3141,3491,4227,3494,4618,2805,5193,1909,2211,5455,4119,4046,5279,5485,4194,4198,2145,4318,2115,2908,3475,2651,1999,3648
2021-11-07T01:35,4879,3796,2748,3732,3885,1906,2866,3425,4964,3721,4036,3862,4597,3486,1774,4237,4304,4942,4771,4284,3587,4780,2472,4212,0,3543,3539,3100,4185,0
2021-11-07T01:40,5955,3143,3587,4337,3075,2279,4154,3375,4900,3197,4397,3584,3159,3843,1339,3937,3187,3473,3710,4222,3963,2829,3583,3032,1941,3835,2548,3063,2555,3626
2021-11-07T01:45,5584,1766,3162,2588,3222,1262,5083,3378,4034,3741,4313,4979,4173,2709,1876,5322,4495,4992,4778,2997,5637,3763,2693,0,2295,3099,2611,3130,2494,2975
2021-11-07T01:50,5809,2789,3553,4036,2800,2533,3622,4812,3056,3465,4230,3790,3517,3800,2337,6006,3168,3761,3358,4401,4518,3866,4365,4943,2185,4213,3064,3839,3965,3455
2021-11-07T01:55,3066,2697,4009,2146,2419,2137,3452,2836,3651,3813,4246,4715,5309,2933,1726,4764,3703,3064,3399,3418,4549,5162,2458,4492,2938,4060,2838,2613,2659,3211
2021-11-07T02:00,6614,2067,4162,4123,2147,3160,3324,2915,4651,3062,4123,4557,3315,2467,1386,5306,3251,4142,4607,0,4211,3940,3664,5191,3469,4859,2361,3512,4743,4651
